Time,Station_ID,Water_Level
2024-01-18 12:00:00,ST-04-2,35.08
2024-01-18 12:00:00,ST-04-3,33.61
2024-01-18 12:00:00,ST-05-1,14.56
2024-01-18 12:00:00,ST-05-2,16.31
2024-01-18 12:00:00,ST-05-3,18.09
2024-01-18 12:00:00,ST-06-1,24.26
2024-01-18 12:00:00,ST-06-2,19.64
2024-01-18 12:00:00,ST-06-3,21.62
2024-01-18 12:00:00,ST-07-1,6.66
2024-01-18 12:00:00,ST-07-2,10.32
2024-01-18 12:00:00,ST-07-3,13.07
2024-01-18 12:00:00,ST-08-2,28.21
2024-01-18 12:00:00,ST-08-3,24.16
2024-01-18 12:00:00,ST-09-1,13.66
2024-01-18 12:00:00,ST-09-2,13.56
2024-01-18 12:00:00,ST-09-3,6.24
2024-01-18 12:00:00,ST-10-1,45.99
2024-01-18 12:00:00,ST-10-2,39.36
2024-01-18 12:00:00,ST-10-3,41.2
2024-01-18 12:00:00,ST-EXCL-1,36.27
2024-01-18 18:00:00,ST-01-1,38.68
2024-01-18 18:00:00,ST-01-2,42.3
2024-01-18 18:00:00,ST-01-3,43.45
2024-01-18 18:00:00,ST-02-1,38.35
2024-01-18 18:00:00,ST-02-2,41.17
2024-01-18 18:00:00,ST-02-3,39.43
2024-01-18 18:00:00,ST-03-1,30.64
2024-01-18 18:00:00,ST-03-2,30.56
2024-01-18 18:00:00,ST-03-3,29.16
2024-01-18 18:00:00,ST-04-1,32.06
2024-01-18 18:00:00,ST-04-2,35.03
2024-01-18 18:00:00,ST-04-3,33.73
2024-01-18 18:00:00,ST-05-1,14.38
2024-01-18 18:00:00,ST-05-2,16.4
2024-01-18 18:00:00,ST-05-3,17.98
2024-01-18 18:00:00,ST-06-2,19.87
2024-01-18 18:00:00,ST-06-3,21.34
2024-01-18 18:00:00,ST-07-1,7.2
2024-01-18 18:00:00,ST-07-2,10.12
2024-01-18 18:00:00,ST-07-3,13.17
2024-01-18 18:00:00,ST-08-1,31.51
2024-01-18 18:00:00,ST-08-2,28.5
2024-01-18 18:00:00,ST-09-1,13.7
2024-01-18 18:00:00,ST-09-2,13.28
2024-01-18 18:00:00,ST-09-3,5.92
2024-01-18 18:00:00,ST-10-1,46.33
2024-01-18 18:00:00,ST-10-2,39.49
2024-01-18 18:00:00,ST-10-3,41.58
2024-01-19 00:00:00,ST-01-1,39.15
2024-01-19 00:00:00,ST-01-2,42.7
2024-01-19 00:00:00,ST-01-3,43.03
2024-01-19 00:00:00,ST-02-1,38.33
2024-01-19 00:00:00,ST-02-2,40.99
2024-01-19 00:00:00,ST-02-3,39.68
2024-01-19 00:00:00,ST-03-1,30.03
2024-01-19 00:00:00,ST-03-2,30.46
2024-01-19 00:00:00,ST-03-3,28.9
2024-01-19 00:00:00,ST-04-1,32.3
2024-01-19 00:00:00,ST-04-2,34.67
2024-01-19 00:00:00,ST-05-1,14.25
2024-01-19 00:00:00,ST-05-2,16.67
2024-01-19 00:00:00,ST-05-3,17.58
2024-01-19 00:00:00,ST-06-1,24.13
2024-01-19 00:00:00,ST-06-2,20.01
2024-01-19 00:00:00,ST-06-3,21.54
2024-01-19 00:00:00,ST-07-1,6.72
2024-01-19 00:00:00,ST-07-2,10.28
2024-01-19 00:00:00,ST-07-3,12.72
2024-01-19 00:00:00,ST-08-1,31.68
2024-01-19 00:00:00,ST-08-2,28.14
2024-01-19 00:00:00,ST-08-3,23.96
2024-01-19 00:00:00,ST-09-1,13.52
2024-01-19 00:00:00,ST-09-2,13.46
2024-01-19 00:00:00,ST-09-3,6.23
2024-01-19 00:00:00,ST-10-1,46.12
2024-01-19 00:00:00,ST-10-2,39.76
2024-01-19 00:00:00,ST-10-3,41.5
2024-01-19 06:00:00,ST-01-1,38.41
2024-01-19 06:00:00,ST-01-2,42.57
2024-01-19 06:00:00,ST-01-3,43.26
2024-01-19 06:00:00,ST-02-1,38.85
2024-01-19 06:00:00,ST-02-2,41.15
2024-01-19 06:00:00,ST-02-3,39.58
2024-01-19 06:00:00,ST-03-1,29.96
2024-01-19 06:00:00,ST-03-2,29.96
2024-01-19 06:00:00,ST-03-3,28.68
2024-01-19 06:00:00,ST-04-1,31.87
2024-01-19 06:00:00,ST-04-2,34.75
2024-01-19 06:00:00,ST-04-3,34.07
2024-01-19 06:00:00,ST-05-1,13.73
2024-01-19 06:00:00,ST-05-2,15.65
2024-01-19 06:00:00,ST-05-3,17.41
2024-01-19 06:00:00,ST-06-1,23.69
2024-01-19 06:00:00,ST-06-2,20.3
2024-01-19 06:00:00,ST-06-3,21.55
2024-01-19 06:00:00,ST-07-1,7.22
2024-01-19 06:00:00,ST-07-2,10.23
2024-01-19 06:00:00,ST-07-3,12.71
2024-01-19 06:00:00,ST-08-1,31.41
2024-01-19 06:00:00,ST-08-2,28.33
2024-01-19 06:00:00,ST-08-3,23.95
2024-01-19 06:00:00,ST-09-2,13.69
2024-01-19 06:00:00,ST-09-3,5.88
2024-01-19 06:00:00,ST-10-1,46.46
2024-01-19 06:00:00,ST-10-2,39.57
2024-01-19 06:00:00,ST-10-3,41.78
2024-01-19 12:00:00,ST-01-1,38.54
2024-01-19 12:00:00,ST-01-2,43.33
2024-01-19 12:00:00,ST-01-3,43.01
2024-01-19 12:00:00,ST-02-1,38.67
2024-01-19 12:00:00,ST-02-2,40.72
2024-01-19 12:00:00,ST-02-3,39.22
2024-01-19 12:00:00,ST-03-1,30.22
2024-01-19 12:00:00,ST-03-2,30.08
2024-01-19 12:00:00,ST-03-3,29.21
2024-01-19 12:00:00,ST-04-1,32.24
2024-01-19 12:00:00,ST-04-2,34.88
2024-01-19 12:00:00,ST-04-3,33.52
2024-01-19 12:00:00,ST-05-1,14.26
2024-01-19 12:00:00,ST-05-2,15.92
2024-01-19 12:00:00,ST-05-3,17.79
2024-01-19 12:00:00,ST-06-1,24.11
2024-01-19 12:00:00,ST-06-3,21.41
2024-01-19 12:00:00,ST-07-1,6.38
2024-01-19 12:00:00,ST-07-2,10.84
2024-01-19 12:00:00,ST-07-3,13.17
2024-01-19 12:00:00,ST-08-1,31.92
2024-01-19 12:00:00,ST-08-2,28.06
2024-01-19 12:00:00,ST-08-3,23.65
2024-01-19 12:00:00,ST-09-1,13.73
2024-01-19 12:00:00,ST-09-2,13.53
2024-01-19 12:00:00,ST-09-3,6.2
2024-01-19 12:00:00,ST-10-1,45.25
2024-01-19 12:00:00,ST-10-2,39.85
2024-01-19 12:00:00,ST-10-3,41.1
2024-01-19 18:00:00,ST-01-1,38.68
2024-01-19 18:00:00,ST-01-2,42.75
2024-01-19 18:00:00,ST-01-3,42.95
2024-01-19 18:00:00,ST-02-1,38.82
2024-01-19 18:00:00,ST-02-2,40.94
2024-01-19 18:00:00,ST-02-3,39.52
2024-01-19 18:00:00,ST-03-1,30.62
2024-01-19 18:00:00,ST-03-2,30.73
2024-01-19 18:00:00,ST-03-3,28.85
2024-01-19 18:00:00,ST-04-1,32.12
2024-01-19 18:00:00,ST-04-2,34.92
2024-01-19 18:00:00,ST-05-1,14.75
2024-01-19 18:00:00,ST-05-3,17.17
2024-01-19 18:00:00,ST-06-1,24.4
2024-01-19 18:00:00,ST-06-2,19.99
2024-01-19 18:00:00,ST-06-3,21.41
2024-01-19 18:00:00,ST-07-1,6.7
2024-01-19 18:00:00,ST-07-2,10.61
2024-01-19 18:00:00,ST-07-3,13.34
2024-01-19 18:00:00,ST-08-1,31.17
2024-01-19 18:00:00,ST-08-2,28.21
2024-01-19 18:00:00,ST-08-3,24.22
2024-01-19 18:00:00,ST-09-1,12.91
2024-01-19 18:00:00,ST-09-2,13.11
2024-01-19 18:00:00,ST-09-3,6.23
2024-01-19 18:00:00,ST-10-1,45.97
2024-01-19 18:00:00,ST-10-2,40.12
2024-01-19 18:00:00,ST-10-3,40.98
2024-01-19 18:00:00,ST-EXCL-1,35.83
2024-01-20 00:00:00,ST-01-2,43.19
2024-01-20 00:00:00,ST-01-3,43.21
2024-01-20 00:00:00,ST-02-1,38.76
2024-01-20 00:00:00,ST-02-2,41.18
2024-01-20 00:00:00,ST-02-3,38.97
2024-01-20 00:00:00,ST-03-1,30.26
2024-01-20 00:00:00,ST-03-2,30.54
2024-01-20 00:00:00,ST-04-1,32.07
2024-01-20 00:00:00,ST-04-2,34.55
2024-01-20 00:00:00,ST-04-3,33.67
2024-01-20 00:00:00,ST-05-1,14.12
2024-01-20 00:00:00,ST-05-2,16.05
2024-01-20 00:00:00,ST-05-3,17.39
2024-01-20 00:00:00,ST-06-1,23.54
2024-01-20 00:00:00,ST-06-2,19.9
2024-01-20 00:00:00,ST-06-3,21.38
2024-01-20 00:00:00,ST-07-1,6.71
2024-01-20 00:00:00,ST-07-2,10.32
2024-01-20 00:00:00,ST-07-3,13.35
2024-01-20 00:00:00,ST-08-2,28.45
2024-01-20 00:00:00,ST-08-3,23.69
2024-01-20 00:00:00,ST-09-1,13.44
2024-01-20 00:00:00,ST-09-2,13.49
2024-01-20 00:00:00,ST-09-3,6.03
2024-01-20 00:00:00,ST-10-1,46.37
2024-01-20 00:00:00,ST-10-2,39.26
2024-01-20 00:00:00,ST-10-3,41.26
2024-01-20 06:00:00,ST-01-1,38.81
2024-01-20 06:00:00,ST-01-2,43.19
2024-01-20 06:00:00,ST-01-3,42.84
2024-01-20 06:00:00,ST-02-1,39.11
2024-01-20 06:00:00,ST-02-2,41.4
2024-01-20 06:00:00,ST-02-3,39.48
2024-01-20 06:00:00,ST-03-1,30.6
2024-01-20 06:00:00,ST-03-2,30.16
2024-01-20 06:00:00,ST-03-3,28.53
2024-01-20 06:00:00,ST-04-1,32.33
2024-01-20 06:00:00,ST-04-2,35.09
2024-01-20 06:00:00,ST-05-1,14.43
2024-01-20 06:00:00,ST-05-2,16.26
2024-01-20 06:00:00,ST-05-3,17.47
2024-01-20 06:00:00,ST-06-1,23.42
2024-01-20 06:00:00,ST-06-2,20.32
2024-01-20 06:00:00,ST-06-3,21.39
2024-01-20 06:00:00,ST-07-1,6.83
2024-01-20 06:00:00,ST-07-2,10.27
2024-01-20 06:00:00,ST-07-3,12.95
2024-01-20 06:00:00,ST-08-1,31.89
2024-01-20 06:00:00,ST-08-2,28.12
2024-01-20 06:00:00,ST-08-3,24.18
2024-01-20 06:00:00,ST-09-2,13.16
2024-01-20 06:00:00,ST-09-3,6.14
2024-01-20 06:00:00,ST-10-1,46.29
2024-01-20 06:00:00,ST-10-2,39.89
2024-01-20 06:00:00,ST-10-3,41.08
2024-01-20 06:00:00,ST-EXCL-1,37.25
2024-01-20 12:00:00,ST-01-1,38.16
2024-01-20 12:00:00,ST-01-2,42.8
2024-01-20 12:00:00,ST-01-3,43.13
2024-01-20 12:00:00,ST-02-1,38.7
2024-01-20 12:00:00,ST-02-2,41.19
2024-01-20 12:00:00,ST-02-3,38.84
2024-01-20 12:00:00,ST-03-1,30.34
2024-01-20 12:00:00,ST-03-2,30.48
2024-01-20 12:00:00,ST-03-3,29.1
2024-01-20 12:00:00,ST-04-1,31.9
2024-01-20 12:00:00,ST-04-2,35.0
2024-01-20 12:00:00,ST-04-3,33.46
2024-01-20 12:00:00,ST-05-1,14.34
2024-01-20 12:00:00,ST-05-3,17.92
2024-01-20 12:00:00,ST-06-1,23.92
2024-01-20 12:00:00,ST-06-2,19.7
2024-01-20 12:00:00,ST-06-3,21.48
2024-01-20 12:00:00,ST-07-1,7.04
2024-01-20 12:00:00,ST-07-2,10.36
2024-01-20 12:00:00,ST-07-3,12.44
2024-01-20 12:00:00,ST-08-1,31.36
2024-01-20 12:00:00,ST-08-2,28.17
2024-01-20 12:00:00,ST-08-3,24.15
2024-01-20 12:00:00,ST-09-1,13.22
2024-01-20 12:00:00,ST-09-2,13.59
2024-01-20 12:00:00,ST-09-3,5.86
2024-01-20 12:00:00,ST-10-1,46.02
2024-01-20 12:00:00,ST-10-2,39.4
2024-01-20 12:00:00,ST-10-3,41.41
2024-01-20 18:00:00,ST-01-1,38.38
2024-01-20 18:00:00,ST-01-2,42.81
2024-01-20 18:00:00,ST-01-3,43.33
2024-01-20 18:00:00,ST-02-1,38.46
2024-01-20 18:00:00,ST-02-2,41.38
2024-01-20 18:00:00,ST-02-3,39.4
2024-01-20 18:00:00,ST-03-1,30.92
2024-01-20 18:00:00,ST-03-2,30.32
2024-01-20 18:00:00,ST-03-3,28.59
2024-01-20 18:00:00,ST-04-1,31.88
2024-01-20 18:00:00,ST-04-2,35.07
2024-01-20 18:00:00,ST-04-3,33.35
2024-01-20 18:00:00,ST-05-1,14.23
2024-01-20 18:00:00,ST-05-2,16.16
2024-01-20 18:00:00,ST-05-3,17.44
2024-01-20 18:00:00,ST-06-1,24.28
2024-01-20 18:00:00,ST-06-2,20.05
2024-01-20 18:00:00,ST-06-3,21.52
2024-01-20 18:00:00,ST-07-1,7.07
2024-01-20 18:00:00,ST-07-2,10.0
2024-01-20 18:00:00,ST-07-3,12.67
2024-01-20 18:00:00,ST-08-1,31.67
2024-01-20 18:00:00,ST-08-2,28.51
2024-01-20 18:00:00,ST-08-3,23.71
2024-01-20 18:00:00,ST-09-1,13.21
2024-01-20 18:00:00,ST-09-2,13.29
2024-01-20 18:00:00,ST-09-3,6.46
2024-01-20 18:00:00,ST-10-1,46.0
2024-01-20 18:00:00,ST-10-2,39.74
2024-01-20 18:00:00,ST-10-3,41.57
2024-01-21 00:00:00,ST-01-1,39.12
2024-01-21 00:00:00,ST-01-2,42.68
2024-01-21 00:00:00,ST-01-3,43.11
2024-01-21 00:00:00,ST-02-1,38.57
2024-01-21 00:00:00,ST-02-2,41.79
2024-01-21 00:00:00,ST-02-3,39.16
2024-01-21 00:00:00,ST-03-1,30.42
2024-01-21 00:00:00,ST-03-2,30.37
2024-01-21 00:00:00,ST-03-3,29.08
2024-01-21 00:00:00,ST-04-1,31.72
2024-01-21 00:00:00,ST-04-2,35.05
2024-01-21 00:00:00,ST-04-3,33.03
2024-01-21 00:00:00,ST-05-1,14.33
2024-01-21 00:00:00,ST-05-2,16.68
2024-01-21 00:00:00,ST-05-3,17.53
2024-01-21 00:00:00,ST-06-1,23.72
2024-01-21 00:00:00,ST-06-2,20.46
2024-01-21 00:00:00,ST-06-3,21.61
2024-01-21 00:00:00,ST-07-1,6.93
2024-01-21 00:00:00,ST-07-2,10.25
2024-01-21 00:00:00,ST-07-3,13.07
2024-01-21 00:00:00,ST-08-1,31.76
2024-01-21 00:00:00,ST-08-2,28.34
2024-01-21 00:00:00,ST-08-3,23.95
2024-01-21 00:00:00,ST-09-1,13.54
2024-01-21 00:00:00,ST-09-2,13.41
2024-01-21 00:00:00,ST-09-3,5.96
2024-01-21 00:00:00,ST-10-1,46.23
2024-01-21 00:00:00,ST-10-2,39.57
2024-01-21 00:00:00,ST-10-3,41.26
2024-01-21 06:00:00,ST-01-1,38.75
2024-01-21 06:00:00,ST-01-2,42.95
2024-01-21 06:00:00,ST-01-3,43.24
2024-01-21 06:00:00,ST-02-1,38.82
2024-01-21 06:00:00,ST-02-3,39.39
2024-01-21 06:00:00,ST-03-1,30.51
2024-01-21 06:00:00,ST-03-3,28.74
2024-01-21 06:00:00,ST-04-1,32.24
2024-01-21 06:00:00,ST-04-2,35.11
2024-01-21 06:00:00,ST-04-3,33.55
2024-01-21 06:00:00,ST-05-1,14.35
2024-01-21 06:00:00,ST-05-2,16.45
2024-01-21 06:00:00,ST-05-3,17.66
2024-01-21 06:00:00,ST-06-1,23.48
2024-01-21 06:00:00,ST-06-2,19.39
2024-01-21 06:00:00,ST-06-3,21.08
2024-01-21 06:00:00,ST-07-1,6.53
2024-01-21 06:00:00,ST-07-2,9.79
2024-01-21 06:00:00,ST-07-3,12.87
2024-01-21 06:00:00,ST-08-2,28.44
2024-01-21 06:00:00,ST-08-3,24.05
2024-01-21 06:00:00,ST-09-1,13.51
2024-01-21 06:00:00,ST-09-2,13.6
2024-01-21 06:00:00,ST-09-3,6.11
2024-01-21 06:00:00,ST-10-1,45.7
2024-01-21 06:00:00,ST-10-2,39.76
2024-01-21 06:00:00,ST-10-3,41.57
2024-01-21 12:00:00,ST-01-1,38.87
2024-01-21 12:00:00,ST-01-2,43.22
2024-01-21 12:00:00,ST-01-3,43.24
2024-01-21 12:00:00,ST-02-1,38.83
2024-01-21 12:00:00,ST-02-2,40.53
2024-01-21 12:00:00,ST-02-3,39.27
2024-01-21 12:00:00,ST-03-1,30.61
2024-01-21 12:00:00,ST-03-2,30.54
2024-01-21 12:00:00,ST-03-3,28.71
2024-01-21 12:00:00,ST-04-1,32.07
2024-01-21 12:00:00,ST-04-2,34.84
2024-01-21 12:00:00,ST-04-3,33.48
2024-01-21 12:00:00,ST-05-1,14.32
2024-01-21 12:00:00,ST-05-2,16.19
2024-01-21 12:00:00,ST-05-3,18.1
2024-01-21 12:00:00,ST-06-1,23.08
2024-01-21 12:00:00,ST-06-2,20.08
2024-01-21 12:00:00,ST-06-3,21.7
2024-01-21 12:00:00,ST-07-1,6.65
2024-01-21 12:00:00,ST-07-2,10.04
2024-01-21 12:00:00,ST-07-3,12.85
2024-01-21 12:00:00,ST-08-1,31.55
2024-01-21 12:00:00,ST-08-2,28.51
2024-01-21 12:00:00,ST-08-3,24.24
2024-01-21 12:00:00,ST-09-2,13.71
2024-01-21 12:00:00,ST-09-3,6.29
2024-01-21 12:00:00,ST-10-1,45.57
2024-01-21 12:00:00,ST-10-2,39.91
2024-01-21 12:00:00,ST-EXCL-1,37.02
2024-01-21 18:00:00,ST-01-1,39.24
2024-01-21 18:00:00,ST-01-2,42.87
2024-01-21 18:00:00,ST-01-3,43.81
2024-01-21 18:00:00,ST-02-1,38.61
2024-01-21 18:00:00,ST-02-2,40.91
2024-01-21 18:00:00,ST-02-3,39.4
2024-01-21 18:00:00,ST-03-1,30.41
2024-01-21 18:00:00,ST-03-2,30.53
2024-01-21 18:00:00,ST-03-3,28.92
2024-01-21 18:00:00,ST-04-1,31.93
2024-01-21 18:00:00,ST-04-2,34.82
2024-01-21 18:00:00,ST-04-3,33.41
2024-01-21 18:00:00,ST-05-2,16.42
2024-01-21 18:00:00,ST-05-3,17.52
2024-01-21 18:00:00,ST-06-1,24.05
2024-01-21 18:00:00,ST-06-2,20.04
2024-01-21 18:00:00,ST-06-3,21.32
2024-01-21 18:00:00,ST-07-1,6.51
2024-01-21 18:00:00,ST-07-2,10.33
2024-01-21 18:00:00,ST-07-3,13.24
2024-01-21 18:00:00,ST-08-1,31.98
2024-01-21 18:00:00,ST-08-2,28.15
2024-01-21 18:00:00,ST-08-3,23.86
2024-01-21 18:00:00,ST-09-1,13.51
2024-01-21 18:00:00,ST-09-2,13.39
2024-01-21 18:00:00,ST-09-3,6.29
2024-01-21 18:00:00,ST-10-1,46.3
2024-01-21 18:00:00,ST-10-2,39.32
2024-01-21 18:00:00,ST-10-3,41.86
2024-01-22 00:00:00,ST-01-1,38.19
2024-01-22 00:00:00,ST-01-2,42.7
2024-01-22 00:00:00,ST-01-3,43.16
2024-01-22 00:00:00,ST-02-1,38.77
2024-01-22 00:00:00,ST-02-2,40.84
2024-01-22 00:00:00,ST-02-3,39.31
2024-01-22 00:00:00,ST-03-1,30.49
2024-01-22 00:00:00,ST-03-2,29.75
2024-01-22 00:00:00,ST-03-3,28.98
2024-01-22 00:00:00,ST-04-1,32.36
2024-01-22 00:00:00,ST-04-2,35.09
2024-01-22 00:00:00,ST-04-3,33.66
2024-01-22 00:00:00,ST-05-1,14.77
2024-01-22 00:00:00,ST-05-2,16.18
2024-01-22 00:00:00,ST-05-3,16.81
2024-01-22 00:00:00,ST-06-1,24.16
2024-01-22 00:00:00,ST-06-2,19.97
2024-01-22 00:00:00,ST-06-3,21.35
2024-01-22 00:00:00,ST-07-1,6.79
2024-01-22 00:00:00,ST-07-2,10.39
2024-01-22 00:00:00,ST-07-3,13.05
2024-01-22 00:00:00,ST-08-1,31.56
2024-01-22 00:00:00,ST-08-2,28.26
2024-01-22 00:00:00,ST-08-3,23.85
2024-01-22 00:00:00,ST-09-1,14.04
2024-01-22 00:00:00,ST-09-2,13.29
2024-01-22 00:00:00,ST-09-3,6.11
2024-01-22 00:00:00,ST-10-1,46.68
2024-01-22 00:00:00,ST-10-2,39.28
2024-01-22 00:00:00,ST-10-3,41.43
2024-01-22 06:00:00,ST-01-2,43.39
2024-01-22 06:00:00,ST-01-3,43.13
2024-01-22 06:00:00,ST-02-1,38.76
2024-01-22 06:00:00,ST-02-2,40.94
2024-01-22 06:00:00,ST-02-3,39.23
2024-01-22 06:00:00,ST-03-1,30.43
2024-01-22 06:00:00,ST-03-2,30.16
2024-01-22 06:00:00,ST-03-3,28.63
2024-01-22 06:00:00,ST-04-1,31.98
2024-01-22 06:00:00,ST-04-2,35.11
2024-01-22 06:00:00,ST-04-3,33.45
2024-01-22 06:00:00,ST-05-1,14.55
2024-01-22 06:00:00,ST-05-2,16.36
2024-01-22 06:00:00,ST-05-3,17.49
2024-01-22 06:00:00,ST-06-1,23.4
2024-01-22 06:00:00,ST-06-3,21.5
2024-01-22 06:00:00,ST-07-1,6.82
2024-01-22 06:00:00,ST-07-2,9.86
2024-01-22 06:00:00,ST-07-3,13.31
2024-01-22 06:00:00,ST-08-1,31.13
2024-01-22 06:00:00,ST-08-2,28.47
2024-01-22 06:00:00,ST-08-3,24.15
2024-01-22 06:00:00,ST-09-1,13.91
2024-01-22 06:00:00,ST-09-2,13.73
2024-01-22 06:00:00,ST-09-3,6.14
2024-01-22 06:00:00,ST-10-1,46.79
2024-01-22 06:00:00,ST-10-2,39.74
2024-01-22 06:00:00,ST-10-3,41.57
2024-01-22 06:00:00,ST-EXCL-1,36.57
2024-01-22 12:00:00,ST-01-1,39.28
2024-01-22 12:00:00,ST-01-2,42.37
2024-01-22 12:00:00,ST-01-3,43.44
2024-01-22 12:00:00,ST-02-1,38.16
2024-01-22 12:00:00,ST-02-2,41.01
2024-01-22 12:00:00,ST-02-3,39.44
2024-01-22 12:00:00,ST-03-1,30.59
2024-01-22 12:00:00,ST-03-2,30.74
2024-01-22 12:00:00,ST-03-3,28.58
2024-01-22 12:00:00,ST-04-1,31.97
2024-01-22 12:00:00,ST-04-2,35.42
2024-01-22 12:00:00,ST-04-3,33.43
2024-01-22 12:00:00,ST-05-1,14.24
2024-01-22 12:00:00,ST-05-2,16.41
2024-01-22 12:00:00,ST-05-3,17.73
2024-01-22 12:00:00,ST-06-1,23.95
2024-01-22 12:00:00,ST-06-2,19.65
2024-01-22 12:00:00,ST-06-3,21.43
2024-01-22 12:00:00,ST-07-1,6.71
2024-01-22 12:00:00,ST-07-2,10.2
2024-01-22 12:00:00,ST-07-3,13.08
2024-01-22 12:00:00,ST-08-1,31.38
2024-01-22 12:00:00,ST-08-2,28.06
2024-01-22 12:00:00,ST-08-3,24.19
2024-01-22 12:00:00,ST-09-1,13.87
2024-01-22 12:00:00,ST-09-2,13.49
2024-01-22 12:00:00,ST-09-3,6.02
2024-01-22 12:00:00,ST-10-1,45.92
2024-01-22 12:00:00,ST-10-2,39.68
2024-01-22 12:00:00,ST-10-3,41.63
2024-01-22 12:00:00,ST-EXCL-1,36.71
2024-01-22 18:00:00,ST-01-1,38.32
2024-01-22 18:00:00,ST-01-2,43.24
2024-01-22 18:00:00,ST-01-3,43.46
2024-01-22 18:00:00,ST-02-1,38.89
2024-01-22 18:00:00,ST-02-2,41.48
2024-01-22 18:00:00,ST-02-3,39.83
2024-01-22 18:00:00,ST-03-1,30.54
2024-01-22 18:00:00,ST-03-2,30.27
2024-01-22 18:00:00,ST-03-3,67.6402677824914
2024-01-22 18:00:00,ST-04-1,31.84
2024-01-22 18:00:00,ST-04-2,35.01
2024-01-22 18:00:00,ST-04-3,33.62
2024-01-22 18:00:00,ST-05-1,14.98
2024-01-22 18:00:00,ST-05-2,16.62
2024-01-22 18:00:00,ST-05-3,17.75
2024-01-22 18:00:00,ST-06-1,23.96
2024-01-22 18:00:00,ST-06-2,20.28
2024-01-22 18:00:00,ST-06-3,21.4
2024-01-22 18:00:00,ST-07-1,6.5
2024-01-22 18:00:00,ST-07-2,10.35
2024-01-22 18:00:00,ST-07-3,13.62
2024-01-22 18:00:00,ST-08-1,31.72
2024-01-22 18:00:00,ST-08-2,28.24
2024-01-22 18:00:00,ST-08-3,24.13
2024-01-22 18:00:00,ST-09-1,13.79
2024-01-22 18:00:00,ST-09-2,13.43
2024-01-22 18:00:00,ST-09-3,6.36
2024-01-22 18:00:00,ST-10-1,45.8
2024-01-22 18:00:00,ST-10-2,40.14
2024-01-22 18:00:00,ST-10-3,41.33
2024-01-23 00:00:00,ST-01-1,38.77
2024-01-23 00:00:00,ST-01-2,43.36
2024-01-23 00:00:00,ST-01-3,42.84
2024-01-23 00:00:00,ST-02-1,38.92
2024-01-23 00:00:00,ST-02-3,39.15
2024-01-23 00:00:00,ST-03-1,30.58
2024-01-23 00:00:00,ST-03-2,29.95
2024-01-23 00:00:00,ST-03-3,28.92
2024-01-23 00:00:00,ST-04-1,32.14
2024-01-23 00:00:00,ST-04-3,33.64
2024-01-23 00:00:00,ST-05-1,14.19
2024-01-23 00:00:00,ST-05-2,16.3
2024-01-23 00:00:00,ST-05-3,17.75
2024-01-23 00:00:00,ST-06-1,23.29
2024-01-23 00:00:00,ST-06-2,19.91
2024-01-23 00:00:00,ST-06-3,21.47
2024-01-23 00:00:00,ST-07-1,6.51
2024-01-23 00:00:00,ST-07-2,9.97
2024-01-23 00:00:00,ST-08-1,31.68
2024-01-23 00:00:00,ST-08-2,28.19
2024-01-23 00:00:00,ST-08-3,24.09
2024-01-23 00:00:00,ST-09-1,13.65
2024-01-23 00:00:00,ST-09-2,13.65
2024-01-23 00:00:00,ST-09-3,6.18
2024-01-23 00:00:00,ST-10-1,45.85
2024-01-23 00:00:00,ST-10-2,39.47
2024-01-23 00:00:00,ST-10-3,41.23
2024-01-23 00:00:00,ST-EXCL-1,36.45
2024-01-23 06:00:00,ST-01-1,38.24
2024-01-23 06:00:00,ST-01-2,42.91
2024-01-23 06:00:00,ST-01-3,43.3
2024-01-23 06:00:00,ST-02-1,38.88
2024-01-23 06:00:00,ST-02-2,41.43
2024-01-23 06:00:00,ST-02-3,39.35
2024-01-23 06:00:00,ST-03-1,30.35
2024-01-23 06:00:00,ST-03-2,30.26
2024-01-23 06:00:00,ST-03-3,28.91
2024-01-23 06:00:00,ST-04-1,32.52
2024-01-23 06:00:00,ST-04-2,34.6
2024-01-23 06:00:00,ST-04-3,33.38
2024-01-23 06:00:00,ST-05-1,14.73
2024-01-23 06:00:00,ST-05-2,16.36
2024-01-23 06:00:00,ST-05-3,18.0
2024-01-23 06:00:00,ST-06-1,23.87
2024-01-23 06:00:00,ST-06-2,20.21
2024-01-23 06:00:00,ST-06-3,21.31
2024-01-23 06:00:00,ST-07-1,6.63
2024-01-23 06:00:00,ST-07-2,10.58
2024-01-23 06:00:00,ST-07-3,12.75
2024-01-23 06:00:00,ST-08-1,31.25
2024-01-23 06:00:00,ST-08-2,28.49
2024-01-23 06:00:00,ST-08-3,23.52
2024-01-23 06:00:00,ST-09-1,13.96
2024-01-23 06:00:00,ST-09-3,6.01
2024-01-23 06:00:00,ST-10-1,46.22
2024-01-23 06:00:00,ST-10-2,39.32
2024-01-23 06:00:00,ST-EXCL-1,36.58
2024-01-23 12:00:00,ST-01-1,37.96
2024-01-23 12:00:00,ST-01-2,42.47
2024-01-23 12:00:00,ST-01-3,43.3
2024-01-23 12:00:00,ST-02-1,38.57
2024-01-23 12:00:00,ST-02-2,41.55
2024-01-23 12:00:00,ST-02-3,39.45
2024-01-23 12:00:00,ST-03-1,30.88
2024-01-23 12:00:00,ST-03-2,30.33
2024-01-23 12:00:00,ST-03-3,28.68
2024-01-23 12:00:00,ST-04-1,32.32
